case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex286,ex286_unknown_symcof_reverse_f10_k4,unknown_symmetry_cofactor_classonehot,reverse_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f10_k4.aig,1,1,1,5334,19,101346,3.640,pairs=4:5; order=reverse; policy=f10; outer_bits=12:11:10:9; inner_bits=0:1:2:3:4:5:6:7:8; classes=16; group_nodes=515:537:432:451:493:511:491:486:523:535:446:433:519:508:487:471; total_group_nodes=7838; hash=0cda611dd3df,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_natural_f00_k6,unknown_symmetry_cofactor_classonehot,natural_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_natural_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_natural_f00_k6.aig,1,1,1,6869,18,123642,4.453,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3:4:5; inner_bits=6:7:8:9:10:11:12; classes=48; group_nodes=176:196:199:179:185:175:192:199:187:181:193:198:173:207:208:176:195:182:183:208:200:174:181:199:200:171:179:200:183:190:183:184:176:203:204:179:194:175:192:199:186:181:193:193:173:193:197:169; total_group_nodes=9043; hash=afc6cb6045b6,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_sym_first_f10_k4,unknown_symmetry_cofactor_classonehot,sym_first_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_sym_first_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_sym_first_f10_k4.aig,1,1,1,6895,19,131005,3.784,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1; inner_bits=2:3:6:7:8:9:10:11:12; classes=12; group_nodes=513:631:600:615:500:613:642:507:635:611:627:525; total_group_nodes=7019; hash=2b7385f65f93,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_sym_first_f10_k5,unknown_symmetry_cofactor_classonehot,sym_first_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_sym_first_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_sym_first_f10_k5.aig,1,1,1,6957,19,132183,4.058,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1:2; inner_bits=3:6:7:8:9:10:11:12; classes=24; group_nodes=343:377:350:355:334:363:372:338:377:351:378:351:339:358:344:366:335:349:379:346:368:364:367:350; total_group_nodes=8554; hash=30f775b839e5,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_sym_first_f10_k6,unknown_symmetry_cofactor_classonehot,sym_first_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_sym_first_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_sym_first_f10_k6.aig,1,1,1,6928,18,124704,4.461,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1:2:3; inner_bits=6:7:8:9:10:11:12; classes=48; group_nodes=176:195:176:196:182:203:199:183:204:179:208:179:185:200:194:175:174:175:192:181:192:199:199:199:187:200:186:181:171:181:193:179:193:198:200:193:173:183:173:207:190:193:208:183:197:176:184:169; total_group_nodes=9043; hash=4a0fa23737a3,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_sym_first_f00_k4,unknown_symmetry_cofactor_classonehot,sym_first_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_sym_first_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_sym_first_f00_k4.aig,1,1,1,6895,19,131005,4.175,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1; inner_bits=2:3:6:7:8:9:10:11:12; classes=12; group_nodes=513:631:600:615:500:613:642:507:635:611:627:525; total_group_nodes=7019; hash=3a05f395ce73,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_sym_first_f00_k5,unknown_symmetry_cofactor_classonehot,sym_first_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_sym_first_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_sym_first_f00_k5.aig,1,1,1,6957,19,132183,4.253,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1:2; inner_bits=3:6:7:8:9:10:11:12; classes=24; group_nodes=343:377:350:355:334:363:372:338:377:351:378:351:339:358:344:366:335:349:379:346:368:364:367:350; total_group_nodes=8554; hash=f06d96d96154,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_sym_first_f00_k6,unknown_symmetry_cofactor_classonehot,sym_first_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_sym_first_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_sym_first_f00_k6.aig,1,1,1,6936,18,124848,4.431,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1:2:3; inner_bits=6:7:8:9:10:11:12; classes=48; group_nodes=176:195:176:196:182:203:199:183:204:179:208:179:185:200:194:175:174:175:192:181:192:199:199:199:187:200:186:181:171:181:193:179:193:198:200:193:173:183:173:207:190:193:208:183:197:176:184:169; total_group_nodes=9043; hash=938019fb3d14,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_reverse_f10_k4,unknown_symmetry_cofactor_classonehot,reverse_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_reverse_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_reverse_f10_k4.aig,1,1,1,13343,22,293546,15.534,pairs=4:5; order=reverse; policy=f10; outer_bits=14:13:12:11; inner_bits=0:1:2:3:4:5:6:7:8:9:10; classes=16; group_nodes=1697:1658:1654:1667:1732:1749:1669:1707:1753:1723:1659:1655:1710:1702:1679:1701; total_group_nodes=27115; hash=3475e5a89c97,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_reverse_f10_k5,unknown_symmetry_cofactor_classonehot,reverse_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_reverse_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_reverse_f10_k5.aig,1,1,1,13487,22,296714,14.759,pairs=4:5; order=reverse; policy=f10; outer_bits=14:13:12:11:10; inner_bits=0:1:2:3:4:5:6:7:8:9; classes=32; group_nodes=925:917:907:925:941:959:904:928:912:886:857:857:881:881:855:886:887:856:848:848:907:907:867:887:948:942:924:914:946:935:917:919; total_group_nodes=28873; hash=21e52705bbef,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_reverse_f10_k6,unknown_symmetry_cofactor_classonehot,reverse_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_reverse_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_reverse_f10_k6.aig,1,1,1,14528,21,305088,17.205,pairs=4:5; order=reverse; policy=f10; outer_bits=14:13:12:11:10:9; inner_bits=0:1:2:3:4:5:6:7:8; classes=64; group_nodes=615:630:596:629:628:650:627:637:591:588:570:583:587:600:586:611:573:577:555:573:594:613:594:616:657:643:629:623:642:634:626:635:642:633:622:627:646:650:618:641:630:605:583:570:600:587:573:579:620:587:573:555:613:594:582:576:651:650:628:614:641:629:635:606; total_group_nodes=39072; hash=a98c18f47082,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_reverse_f00_k4,unknown_symmetry_cofactor_classonehot,reverse_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_reverse_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_reverse_f00_k4.aig,1,1,1,13001,23,299023,13.775,pairs=4:5; order=reverse; policy=f00; outer_bits=14:13:12:11; inner_bits=0:1:2:3:4:5:6:7:8:9:10; classes=16; group_nodes=1691:1648:1647:1649:1727:1733:1658:1689:1743:1710:1637:1627:1696:1682:1654:1673; total_group_nodes=26864; hash=617da2a0ec78,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_reverse_f00_k5,unknown_symmetry_cofactor_classonehot,reverse_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_reverse_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_reverse_f00_k5.aig,1,1,1,13113,21,275373,14.349,pairs=4:5; order=reverse; policy=f00; outer_bits=14:13:12:11:10; inner_bits=0:1:2:3:4:5:6:7:8:9; classes=32; group_nodes=926:915:907:920:942:955:901:922:910:884:851:849:877:875:848:877:883:850:844:839:904:899:861:878:941:932:913:899:940:925:899:903; total_group_nodes=28669; hash=d97be63794b5,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_reverse_f00_k6,unknown_symmetry_cofactor_classonehot,reverse_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_reverse_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_reverse_f00_k6.aig,1,1,1,14190,22,312180,16.980,pairs=4:5; order=reverse; policy=f00; outer_bits=14:13:12:11:10:9; inner_bits=0:1:2:3:4:5:6:7:8; classes=64; group_nodes=616:631:597:629:629:650:628:637:589:586:566:577:584:595:581:604:569:573:551:566:591:607:590:609:652:637:621:613:637:627:615:624:642:631:621:622:646:646:615:636:629:604:579:566:598:585:569:575:618:583:571:551:611:590:578:572:646:643:619:603:636:622:622:595; total_group_nodes=38805; hash=11086eb0d677,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_natural_f10_k4,unknown_symmetry_cofactor_classonehot,natural_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_natural_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_natural_f10_k4.aig,1,1,1,19144,22,421168,15.678,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3; inner_bits=4:5:6:7:8:9:10:11:12:13:14; classes=16; group_nodes=1494:1453:1531:1430:1539:1397:1462:1479:1543:1394:1462:1480:1533:1457:1531:1430; total_group_nodes=23615; hash=e99d1efebfed,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_natural_f10_k5,unknown_symmetry_cofactor_classonehot,natural_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_natural_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_natural_f10_k5.aig,1,1,1,19514,22,429308,18.144,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3:4; inner_bits=5:6:7:8:9:10:11:12:13:14; classes=32; group_nodes=1146:1091:1154:1071:1144:1057:1102:1118:1148:1050:1104:1120:1145:1092:1140:1071:1114:1090:1140:1071:1164:1057:1102:1106:1164:1050:1104:1107:1145:1098:1149:1080; total_group_nodes=35494; hash=3f6388af241d,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_natural_f10_k6,unknown_symmetry_cofactor_classonehot,natural_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_natural_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_natural_f10_k6.aig,1,1,1,19266,21,404586,17.252,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3:4:5; inner_bits=6:7:8:9:10:11:12:13:14; classes=48; group_nodes=588:578:624:547:605:574:603:588:608:572:607:586:586:597:625:546:613:572:584:584:602:546:553:590:603:540:559:593:622:575:581:583:566:592:622:547:629:574:603:578:626:572:607:578:586:582:618:554; total_group_nodes=28168; hash=2dfd74869340,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_natural_f00_k4,unknown_symmetry_cofactor_classonehot,natural_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_natural_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_natural_f00_k4.aig,1,1,1,18957,22,417054,15.430,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3; inner_bits=4:5:6:7:8:9:10:11:12:13:14; classes=16; group_nodes=1479:1438:1516:1415:1524:1382:1447:1464:1528:1379:1447:1465:1518:1442:1516:1415; total_group_nodes=23375; hash=f949cb667138,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_natural_f00_k5,unknown_symmetry_cofactor_classonehot,natural_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_natural_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_natural_f00_k5.aig,1,1,1,19352,22,425744,16.966,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3:4; inner_bits=5:6:7:8:9:10:11:12:13:14; classes=32; group_nodes=588:578:624:547:605:574:603:588:608:572:607:586:586:597:625:546:1114:1090:1140:1071:1164:1057:1102:1106:1164:1050:1104:1107:1145:1098:1149:1080; total_group_nodes=27175; hash=3689030ccba9,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_natural_f00_k6,unknown_symmetry_cofactor_classonehot,natural_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_natural_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_natural_f00_k6.aig,1,1,1,19276,21,404796,16.529,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3:4:5; inner_bits=6:7:8:9:10:11:12:13:14; classes=48; group_nodes=588:578:624:547:605:574:603:588:608:572:607:586:586:597:625:546:613:572:584:584:602:546:553:590:603:540:559:593:622:575:581:583:566:592:622:547:629:574:603:578:626:572:607:578:586:582:618:554; total_group_nodes=28168; hash=514fe19d87be,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_sym_first_f10_k4,unknown_symmetry_cofactor_classonehot,sym_first_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_sym_first_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_sym_first_f10_k4.aig,1,1,1,19362,22,425964,15.166,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1; inner_bits=2:3:6:7:8:9:10:11:12:13:14; classes=12; group_nodes=1505:1732:1744:1647:1553:1652:1779:1546:1774:1620:1657:1423; total_group_nodes=19632; hash=ffa174263ee9,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_sym_first_f10_k5,unknown_symmetry_cofactor_classonehot,sym_first_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_sym_first_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_sym_first_f10_k5.aig,1,1,1,19317,23,444291,16.832,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1:2; inner_bits=3:6:7:8:9:10:11:12:13:14; classes=24; group_nodes=1123:1162:1147:1086:1054:1103:1164:1074:1162:1078:1104:1055:1115:1142:1156:1101:1054:1090:1163:1072:1161:1088:1111:1063; total_group_nodes=26628; hash=d06b1542aa54,unknown symmetry cofactor class-onehot Verilog seed
