case,domain,agent_id,candidate_id,hypothesis,variant,method_signature,representation,shared_structure,synth_flow,semantics,output_grouping,verilog_path,aig_path,evaluate_log,verified_truth,equivalent,area,delay,adp,current_frontend_adp,reference_adp,beats_current_frontend,beats_reference,notes,sharing_strategy,simulation_pass,synthesized,current_overall_adp,beats_frontend,beats_overall,yosys_log,official_output_dir,runtime_sec
ex249,float_fp8,fp8-r24,ex249_r24_compact_delta_case_default_aig,E5M2FN hypot max-plus-delta with compact semantic key,compact_delta_case_default_aig,ex249|E5M2FN packed hypot|compact maxeff-gap-sig delta case table|shared abs max min effective exponent gap and delta predicates|yosys_multi_official_evaluate|exact_e5m2fn_hypot_abs_high_low|compact_delta_case|default_aig,"case table only for nonzero max-plus-delta over {max_eff,gap,smax,smin}","shared max/min decode, effective exponent/significand, compact delta key, saturation add",yosys_default_aig_official_evaluate.py,exact_e5m2fn_hypot_abs_high_low,max-plus-delta magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/verilog/ex249_r24_compact_delta_case_default_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/aigs/ex249_r24_compact_delta_case_default_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/logs/ex249_r24_compact_delta_case_default_aig.evaluate.py.log,1,1,295,38,11210,4368,2079,0,0,official evaluate.py status OK; synth=default_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/logs/ex249_r24_compact_delta_case_default_aig.yosys.log,,,,,,,,,
ex249,float_fp8,fp8-r24,ex249_r24_compact_delta_case_synth_preset_aig,E5M2FN hypot max-plus-delta with compact semantic key,compact_delta_case_synth_preset_aig,ex249|E5M2FN packed hypot|compact maxeff-gap-sig delta case table|shared abs max min effective exponent gap and delta predicates|yosys_multi_official_evaluate|exact_e5m2fn_hypot_abs_high_low|compact_delta_case|synth_preset_aig,"case table only for nonzero max-plus-delta over {max_eff,gap,smax,smin}","shared max/min decode, effective exponent/significand, compact delta key, saturation add",yosys_synth_preset_aig_official_evaluate.py,exact_e5m2fn_hypot_abs_high_low,max-plus-delta magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/verilog/ex249_r24_compact_delta_case_synth_preset_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/aigs/ex249_r24_compact_delta_case_synth_preset_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/logs/ex249_r24_compact_delta_case_synth_preset_aig.evaluate.py.log,1,1,234,38,8892,4368,2079,0,0,official evaluate.py status OK; synth=synth_preset_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex249/logs/ex249_r24_compact_delta_case_synth_preset_aig.yosys.log,,,,,,,,,
ex225,fp16,mixed-r24,ex225_r24_fp16_nested_low13_hi6_abc_g_aig,fp16_log10_field_shell_selected_lowbit,low13_hi6,ex225|fp16_log10_field_shell_selected_lowbit|nested positive-normal low13 hi6 LUT plus high-bit run trees|shared sign/exp special decode and per-exp high-bit run predicates|abc_g_aig|DAZ_log10_FP16_RNE_FTZ|word output low13 plus high-bit runs,nested positive-normal low13 hi6 LUT plus high-bit run trees,,abc_g_aig,DAZ_log10_FP16_RNE_FTZ,word output low13 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/verilog/ex225_r24_fp16_nested_low13_hi6.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/aigs/ex225_r24_fp16_nested_low13_hi6_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low13_hi6_abc_g_aig.evaluate.py.log,1,1,12712,18,228816,218728,116676,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=13; nested_hi=6; nested_lo=4; low_items=30645; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; b13:runs=34,max=2,const=26; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and per-exp high-bit run predicates,not_run,1,205656,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low13_hi6_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/official_eval/ex225_r24_fp16_nested_low13_hi6_abc_g_aig,15.740
ex225,fp16,mixed-r24,ex225_r24_fp16_nested_low12_hi7_abc_g_aig,fp16_log10_field_shell_selected_lowbit,low12_hi7,ex225|fp16_log10_field_shell_selected_lowbit|nested positive-normal low12 hi7 LUT plus high-bit run trees|shared sign/exp special decode and wider mantissa-hi grouping|abc_g_aig|DAZ_log10_FP16_RNE_FTZ|word output low12 plus high-bit runs,nested positive-normal low12 hi7 LUT plus high-bit run trees,,abc_g_aig,DAZ_log10_FP16_RNE_FTZ,word output low12 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/verilog/ex225_r24_fp16_nested_low12_hi7.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/aigs/ex225_r24_fp16_nested_low12_hi7_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low12_hi7_abc_g_aig.evaluate.py.log,1,1,14482,18,260676,218728,116676,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=12; nested_hi=7; nested_lo=3; low_items=28466; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; b13:runs=34,max=2,const=26; b12:runs=38,max=4,const=26; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and wider mantissa-hi grouping,not_run,1,205656,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low12_hi7_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/official_eval/ex225_r24_fp16_nested_low12_hi7_abc_g_aig,20.442
ex223,fp16,mixed-r24,ex223_r24_fp16_nested_low13_hi5_abc_g_aig,fp16_log_field_shell_selected_lowbit,low13_hi5,ex223|fp16_log_field_shell_selected_lowbit|nested positive-normal low13 hi5 LUT plus high-bit run trees|shared sign/exp special decode and per-exp high-bit run predicates|abc_g_aig|DAZ_log_FP16_RNE_FTZ|word output low13 plus high-bit runs,nested positive-normal low13 hi5 LUT plus high-bit run trees,,abc_g_aig,DAZ_log_FP16_RNE_FTZ,word output low13 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/verilog/ex223_r24_fp16_nested_low13_hi5.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/aigs/ex223_r24_fp16_nested_low13_hi5_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low13_hi5_abc_g_aig.evaluate.py.log,1,1,10754,19,204326,203756,120549,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=13; nested_hi=5; nested_lo=5; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; b13:runs=34,max=2,const=26; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and per-exp high-bit run predicates,not_run,1,189468,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low13_hi5_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/official_eval/ex223_r24_fp16_nested_low13_hi5_abc_g_aig,13.490
ex223,fp16,mixed-r24,ex223_r24_fp16_nested_low12_hi6_abc_g_aig,fp16_log_field_shell_selected_lowbit,low12_hi6,ex223|fp16_log_field_shell_selected_lowbit|nested positive-normal low12 hi6 LUT plus high-bit run trees|shared sign/exp special decode and wider high-bit predicates|abc_g_aig|DAZ_log_FP16_RNE_FTZ|word output low12 plus high-bit runs,nested positive-normal low12 hi6 LUT plus high-bit run trees,,abc_g_aig,DAZ_log_FP16_RNE_FTZ,word output low12 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/verilog/ex223_r24_fp16_nested_low12_hi6.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/aigs/ex223_r24_fp16_nested_low12_hi6_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low12_hi6_abc_g_aig.evaluate.py.log,1,1,11517,19,218823,203756,120549,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=12; nested_hi=6; nested_lo=4; low_items=30660; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; b13:runs=34,max=2,const=26; b12:runs=37,max=4,const=26; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and wider high-bit predicates,not_run,1,189468,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low12_hi6_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/official_eval/ex223_r24_fp16_nested_low12_hi6_abc_g_aig,15.770
ex224,fp16,mixed-r24,ex224_r24_fp16_nested_low11_hi6_abc_g_aig,fp16_log2_field_shell_selected_lowbit,low11_hi6,ex224|fp16_log2_field_shell_selected_lowbit|nested positive-normal low11 hi6 LUT plus high-bit run trees|shared sign/exp special decode and extra high-bit run predicates|abc_g_aig|DAZ_log2_FP16_RNE_FTZ|word output low11 plus high-bit runs,nested positive-normal low11 hi6 LUT plus high-bit run trees,,abc_g_aig,DAZ_log2_FP16_RNE_FTZ,word output low11 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/verilog/ex224_r24_fp16_nested_low11_hi6.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/aigs/ex224_r24_fp16_nested_low11_hi6_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low11_hi6_abc_g_aig.evaluate.py.log,1,1,6020,17,102340,96224,64708,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=11; nested_hi=6; nested_lo=4; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=31,max=2,const=29; b13:runs=33,max=2,const=27; b12:runs=36,max=4,const=27; b11:runs=43,max=6,const=25; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and extra high-bit run predicates,not_run,1,88800,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low11_hi6_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/official_eval/ex224_r24_fp16_nested_low11_hi6_abc_g_aig,11.128
ex224,fp16,mixed-r24,ex224_r24_fp16_nested_low12_hi5_abc_g_aig,fp16_log2_field_shell_selected_lowbit,low12_hi5,ex224|fp16_log2_field_shell_selected_lowbit|nested positive-normal low12 hi5 LUT plus high-bit run trees|shared sign/exp special decode and coarser mantissa-hi grouping|abc_g_aig|DAZ_log2_FP16_RNE_FTZ|word output low12 plus high-bit runs,nested positive-normal low12 hi5 LUT plus high-bit run trees,,abc_g_aig,DAZ_log2_FP16_RNE_FTZ,word output low12 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/verilog/ex224_r24_fp16_nested_low12_hi5.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/aigs/ex224_r24_fp16_nested_low12_hi5_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low12_hi5_abc_g_aig.evaluate.py.log,1,1,5787,17,98379,96224,64708,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=12; nested_hi=5; nested_lo=5; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=31,max=2,const=29; b13:runs=33,max=2,const=27; b12:runs=36,max=4,const=27; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and coarser mantissa-hi grouping,not_run,1,88800,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low12_hi5_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/official_eval/ex224_r24_fp16_nested_low12_hi5_abc_g_aig,9.654
ex274,integer,mixed-r24,ex274_r24_int_highgap_square_fullrow_csa_csel4_abc_g_aig,unsigned square compressor restructure,square_fullrow_csa_csel4,ex274|unsigned square compressor restructure|full-row CSA square terms with carry-select final merge|shared triangular partial products and CSA rows|abc_g_aig|unsigned_16_square|full square word,full-row CSA square terms with carry-select final merge,,abc_g_aig,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_int_highgap_square_fullrow_csa_csel4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_int_highgap_square_fullrow_csa_csel4_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_int_highgap_square_fullrow_csa_csel4_abc_g_aig.evaluate.py.log,1,1,1340,48,64320,41370,21630,,0,integer highgap renderer source=square_fullrow_csa_csel4; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared triangular partial products and CSA rows,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_int_highgap_square_fullrow_csa_csel4_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_int_highgap_square_fullrow_csa_csel4_abc_g_aig,5.404
ex274,integer,mixed-r24,ex274_r24_int_highgap_square_pairadder_tree_abc_g_aig,unsigned square balanced adder restructure,square_pairadder_tree,ex274|unsigned square balanced adder restructure|balanced pairwise adder tree over triangular square terms|shared triangular terms with balanced final addition|abc_g_aig|unsigned_16_square|full square word,balanced pairwise adder tree over triangular square terms,,abc_g_aig,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_int_highgap_square_pairadder_tree.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_int_highgap_square_pairadder_tree_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_int_highgap_square_pairadder_tree_abc_g_aig.evaluate.py.log,1,1,1042,67,69814,41370,21630,,0,integer highgap renderer source=square_pairadder_tree; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared triangular terms with balanced final addition,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_int_highgap_square_pairadder_tree_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_int_highgap_square_pairadder_tree_abc_g_aig,5.692
ex266,integer,mixed-r24,ex266_r24_int_highgap_udiv_cof_bhi2_bmid2_a_hi3_wordmux_abc_g_aig,unsigned divider cofactor quotient predicate,udiv_cof_bhi2_bmid2_a_hi3_wordmux,ex266|unsigned divider cofactor quotient predicate|mixed high/mid divisor cofactor word mux|shared cofactor-local bit-BDDs and quotient word mux|abc_g_aig|unsigned_low5_high5_div_dbz_sat|quotient word,mixed high/mid divisor cofactor word mux,,abc_g_aig,unsigned_low5_high5_div_dbz_sat,quotient word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/verilog/ex266_r24_int_highgap_udiv_cof_bhi2_bmid2_a_hi3_wordmux.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/aigs/ex266_r24_int_highgap_udiv_cof_bhi2_bmid2_a_hi3_wordmux_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_cof_bhi2_bmid2_a_hi3_wordmux_abc_g_aig.evaluate.py.log,1,1,303,11,3333,1480,848,,0,integer highgap renderer source=udiv_cof_bhi2_bmid2_a_hi3_wordmux; official evaluate.py OK; semantic_check=unsigned low5_high5:a/b dbz=max exact,shared cofactor-local bit-BDDs and quotient word mux,not_run,1,1296,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_cof_bhi2_bmid2_a_hi3_wordmux_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/official_eval/ex266_r24_int_highgap_udiv_cof_bhi2_bmid2_a_hi3_wordmux_abc_g_aig,0.639
ex266,integer,mixed-r24,ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_abc_g_aig,unsigned divider hybrid top-bit predicate,udiv_ex266_hybrid_top1_b2a4,ex266|unsigned divider hybrid top-bit predicate|top quotient bit deeper cofactor and low-bit shallow cofactor|shared low/top quotient BDD groups with separate selectors|abc_g_aig|unsigned_low5_high5_div_dbz_sat|quotient word,top quotient bit deeper cofactor and low-bit shallow cofactor,,abc_g_aig,unsigned_low5_high5_div_dbz_sat,quotient word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/verilog/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/aigs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_abc_g_aig.evaluate.py.log,1,1,150,12,1800,1480,848,,0,integer highgap renderer source=udiv_ex266_hybrid_top1_b2a4; official evaluate.py OK; semantic_check=unsigned low5_high5:a/b dbz=max exact,shared low/top quotient BDD groups with separate selectors,not_run,1,1296,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/official_eval/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_abc_g_aig,0.403
ex260,integer,mixed-r24,ex260_r24_signed_mul_baugh_wooley_wallace_corrzip_rhcla2_abc_g_aig,signed multiplier correction compressor restructure,baugh_wooley_wallace_corrzip_rhcla2,ex260|signed multiplier correction compressor restructure|Baugh-Wooley correction-zipped Wallace rows with reverse hybrid CLA2|shared signed partial products and correction columns|abc_g_aig|signed_low4_high4_multiply|product word,Baugh-Wooley correction-zipped Wallace rows with reverse hybrid CLA2,,abc_g_aig,signed_low4_high4_multiply,product word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/verilog/ex260_r24_signed_mul_baugh_wooley_wallace_corrzip_rhcla2.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/aigs/ex260_r24_signed_mul_baugh_wooley_wallace_corrzip_rhcla2_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_corrzip_rhcla2_abc_g_aig.evaluate.py.log,1,1,92,14,1288,1144,657,,0,signed multiplier renderer source=baugh_wooley_wallace_corrzip_rhcla2; official evaluate.py OK; semantic_check=exact signed low4 * signed high4 over 256 inputs,shared signed partial products and correction columns,not_run,1,1066,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_corrzip_rhcla2_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/official_eval/ex260_r24_signed_mul_baugh_wooley_wallace_corrzip_rhcla2_abc_g_aig,0.345
ex260,integer,mixed-r24,ex260_r24_signed_mul_booth_radix4_csa_cla_abc_g_aig,signed multiplier Booth compressor alternative,booth_radix4_csa_cla,ex260|signed multiplier Booth compressor alternative|radix-4 Booth partial products with CSA and CLA|shared Booth recode terms and compressor rows|abc_g_aig|signed_low4_high4_multiply|product word,radix-4 Booth partial products with CSA and CLA,,abc_g_aig,signed_low4_high4_multiply,product word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/verilog/ex260_r24_signed_mul_booth_radix4_csa_cla.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/aigs/ex260_r24_signed_mul_booth_radix4_csa_cla_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_booth_radix4_csa_cla_abc_g_aig.evaluate.py.log,1,1,102,16,1632,1144,657,,0,signed multiplier renderer source=booth_radix4_csa_cla; official evaluate.py OK; semantic_check=exact signed low4 * signed high4 over 256 inputs,shared Booth recode terms and compressor rows,not_run,1,1066,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_booth_radix4_csa_cla_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/official_eval/ex260_r24_signed_mul_booth_radix4_csa_cla_abc_g_aig,0.361
ex276,integer,mixed-r24,ex276_r24_int_highgap_isqrt_p3ge_hand_hi_abc_g_aig,isqrt hand high-bit residual classifier,isqrt_p3ge_hand_hi,ex276|isqrt hand high-bit residual classifier|hand q4/q3 formulas plus prefix3 ge low bits|shared high-bit range predicates and prefix-ge residuals|abc_g_aig|floor_isqrt_10_to_5|sqrt word,hand q4/q3 formulas plus prefix3 ge low bits,,abc_g_aig,floor_isqrt_10_to_5,sqrt word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/verilog/ex276_r24_int_highgap_isqrt_p3ge_hand_hi.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/aigs/ex276_r24_int_highgap_isqrt_p3ge_hand_hi_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p3ge_hand_hi_abc_g_aig.evaluate.py.log,1,1,113,11,1243,1010,632,,0,integer highgap renderer source=isqrt_p3ge_hand_hi; official evaluate.py OK; semantic_check=exact unsigned floor isqrt over 1024 inputs,shared high-bit range predicates and prefix-ge residuals,not_run,1,900,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p3ge_hand_hi_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/official_eval/ex276_r24_int_highgap_isqrt_p3ge_hand_hi_abc_g_aig,0.378
ex276,integer,mixed-r24,ex276_r24_int_highgap_isqrt_threshold_toggle_shared_abc_g_aig,isqrt shared threshold toggle classifier,isqrt_threshold_toggle_shared,ex276|isqrt shared threshold toggle classifier|shared square-threshold comparators with output-bit XOR toggles|shared ge(q*q) predicates reused across all output bits|abc_g_aig|floor_isqrt_10_to_5|sqrt word,shared square-threshold comparators with output-bit XOR toggles,,abc_g_aig,floor_isqrt_10_to_5,sqrt word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/verilog/ex276_r24_int_highgap_isqrt_threshold_toggle_shared.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/aigs/ex276_r24_int_highgap_isqrt_threshold_toggle_shared_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_threshold_toggle_shared_abc_g_aig.evaluate.py.log,1,1,131,11,1441,1010,632,,0,integer highgap renderer source=isqrt_threshold_toggle_shared; official evaluate.py OK; semantic_check=exact unsigned floor isqrt over 1024 inputs,shared ge(q*q) predicates reused across all output bits,not_run,1,900,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_threshold_toggle_shared_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/official_eval/ex276_r24_int_highgap_isqrt_threshold_toggle_shared_abc_g_aig,0.433
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo2_bits_11_14_bh2_abc_g_gates,bf16_log2_arithbase_delta_correction,log2_arithbase_delta_hilo2_bits_11_14_bh2,ex204|bf16_log2_arithbase_delta_correction|hilo2 selected-bit correction over arithmetic exponent base|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo2 selected-bit correction over arithmetic exponent base,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo2_bits_11_14_bh2.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo2_bits_11_14_bh2_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo2_bits_11_14_bh2_abc_g_gates.evaluate.py.log,1,1,1553,18,27954,25670,15180,,0,log2 arithmetic base delta_mode=hilo2 items=10415 bit_overrides=11_14 bit_items=40; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo2_bits_11_14_bh2_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo2_bits_11_14_bh2_abc_g_gates,6.119
