case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex200,ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pcu_a3689_d16_adp59024_8d3adfc7,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc,abc,abc_resyn2a,resyn2a,balance; rewrite; balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pcu_a3689_d16_adp59024_8d3adfc7.aig,8d3adfc73007fbef2585da7a0890e874e3575b05a7195fb84e11ea02335b8c0b,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3689,16,59024,3717,17,63189,-28,-1,-4165,1,0,abc_abc9,0,0.751,0,0,0,,,
ex200,ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pcu_a4740_d15_adp71100_cde01791,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pcu_a4740_d15_adp71100_cde01791.aig,cde017915d3b72468a29374c13e215a1fc71077825baf493a43ad6a2ada9553a,,student/seeds/bf16/ex200_ex219_current/results/best.csv,4740,15,71100,3717,17,63189,1023,-2,7911,1,0,abc_abc9,0,0.892,0,0,0,,,
ex200,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3703_d16_adp59248_7da0ed01,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc,abc,abc_bal_rw,bal_rw,balance; rewrite; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3703_d16_adp59248_7da0ed01.aig,7da0ed01c1d8a618b042f7bfd83b84f17d0a80e28147e8e36ac419ad816586b0,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3703,16,59248,3725,17,63325,-22,-1,-4077,1,0,abc_abc9,0,0.756,0,0,0,,,
ex200,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pal_a3681_d16_adp58896_30d0db1f,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc,abc,abc_dc2,dc2,strash; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pal_a3681_d16_adp58896_30d0db1f.aig,30d0db1f45254d832441b275539392bf90250bdada19d280ee794670adeca9ee,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3681,16,58896,3725,17,63325,-44,-1,-4429,1,0,abc_abc9,0,0.777,0,0,0,,,
ex200,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pal_a3672_d16_adp58752_cc2df12a,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc,abc,abc_dch,dch,strash; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pal_a3672_d16_adp58752_cc2df12a.aig,cc2df12adbf355134d1c3a6909756a1c0e7ffb623445dd4209c32713ddb6e1b6,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3672,16,58752,3725,17,63325,-53,-1,-4573,1,0,abc_abc9,0,1.094,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3698_d16_adp59168_ce4cd877,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc,abc,abc_resyn,resyn,balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3698_d16_adp59168_ce4cd877.aig,ce4cd8774e85ad4c899b47dfa3192cff33cc6b9b4ddfb01cfa5bdf48cee1a277,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3698,16,59168,3725,17,63325,-27,-1,-4157,1,0,abc_abc9,0,0.776,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pal_a3687_d16_adp58992_0efa9653,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc,abc,abc_resyn2,resyn2,balance; rewrite; refactor; balance; rewrite; rewrite -z; balance; refactor -z; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pal_a3687_d16_adp58992_0efa9653.aig,0efa9653e669762c2f9b93504f55cf30bc63226ce6c15591c320434034daee5e,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3687,16,58992,3725,17,63325,-38,-1,-4333,1,0,abc_abc9,0,0.780,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pal_a3699_d16_adp59184_f563c2aa,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc,abc,abc_resyn2a,resyn2a,balance; rewrite; balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pal_a3699_d16_adp59184_f563c2aa.aig,f563c2aa1a6c71c22c8b66014faa39f409281b81fd38e6687a6fbcffdbeae24f,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3699,16,59184,3725,17,63325,-26,-1,-4141,1,0,abc_abc9,0,0.785,0,0,0,,,
ex200,ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pal_a4793_d15_adp71895_d092d140,alt02,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pal_a4793_d15_adp71895_d092d140.aig,d092d1403fe6af497e2eb7d4fd0c375739bbb2f86b606c3008ecbf882dc6f8cb,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4793,15,71895,3725,17,63325,1068,-2,8570,1,0,abc_abc9,0,0.901,0,0,0,,,
ex200,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc,abc,abc_bal_rw,bal_rw,balance; rewrite; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762.aig,712927625e799b8a0989e648753fd3d355b946c7bba2b4883d43846029f941cf,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3709,15,55635,3726,17,63342,-17,-2,-7707,1,0,abc_abc9,0,0.752,0,0,0,,,
ex200,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pal_a3680_d16_adp58880_5ce92955,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc,abc,abc_dc2,dc2,strash; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pal_a3680_d16_adp58880_5ce92955.aig,5ce92955b1bdbaac9415b8dba07ee249cda23ebea72dcb3f8f1ecd29277c9a25,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3680,16,58880,3726,17,63342,-46,-1,-4462,1,0,abc_abc9,0,0.797,0,0,0,,,
ex200,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pal_a3670_d15_adp55050_537aa68a,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc,abc,abc_dch,dch,strash; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pal_a3670_d15_adp55050_537aa68a.aig,537aa68ac8de9512707ea4a2dc6607a72f1e2ba2eb459a7b0c5d4496a698db10,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3670,15,55050,3726,17,63342,-56,-2,-8292,1,0,abc_abc9,0,1.096,0,0,0,1,,
ex200,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc,abc,abc_resyn,resyn,balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757.aig,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3706,15,55590,3726,17,63342,-20,-2,-7752,1,0,abc_abc9,0,0.772,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pal_a3697_d15_adp55455_2f163ce4,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc,abc,abc_resyn2,resyn2,balance; rewrite; refactor; balance; rewrite; rewrite -z; balance; refactor -z; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pal_a3697_d15_adp55455_2f163ce4.aig,2f163ce4a3e6514e2284bb4aaaf92d57119c1fcb831a0f1f6c245ad2c750cc43,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3697,15,55455,3726,17,63342,-29,-2,-7887,1,0,abc_abc9,0,0.786,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pal_a3698_d15_adp55470_c28444be,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc,abc,abc_resyn2a,resyn2a,balance; rewrite; balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pal_a3698_d15_adp55470_c28444be.aig,c28444bed3e02fa6ac369cd8ef3e8076625a73b47b221a3d256ed73ae0adf384,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3698,15,55470,3726,17,63342,-28,-2,-7872,1,0,abc_abc9,0,0.777,0,0,0,,,
ex200,ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pal_a4735_d15_adp71025_4ea23f42,alt03,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pal_a4735_d15_adp71025_4ea23f42.aig,4ea23f42eca5add522adac5a87f5df6101e8afebb61eac82e2c3e374b00b841d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4735,15,71025,3726,17,63342,1009,-2,7683,1,0,abc_abc9,0,0.894,0,0,0,,,
ex200,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3689_d16_adp59024_70613c0c,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc,abc,abc_bal_rw,bal_rw,balance; rewrite; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3689_d16_adp59024_70613c0c.aig,70613c0c7573b501a07497e7bc0d069a6dd653fda317b1a0e41a72a73f77c6e5,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3689,16,59024,3728,17,63376,-39,-1,-4352,1,0,abc_abc9,0,0.726,0,0,0,,,
ex200,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pal_a3662_d16_adp58592_177bbedf,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc,abc,abc_dc2,dc2,strash; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pal_a3662_d16_adp58592_177bbedf.aig,177bbedf5130889ab8872422b78357627c7abb45fd2b11bf38bd0dd5ef180372,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3662,16,58592,3728,17,63376,-66,-1,-4784,1,0,abc_abc9,0,0.813,0,0,0,,,
ex200,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pal_a3660_d16_adp58560_5202f527,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc,abc,abc_dch,dch,strash; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pal_a3660_d16_adp58560_5202f527.aig,5202f52783aad9d1874641f8789ded7f0859de02d322581f54fc0be449428296,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3660,16,58560,3728,17,63376,-68,-1,-4816,1,0,abc_abc9,0,1.078,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3681_d16_adp58896_e1b03798,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc,abc,abc_resyn,resyn,balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3681_d16_adp58896_e1b03798.aig,e1b03798196da1fc16513eec295bef788da4bc88ca933965f5ac8a49e2e9cce1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3681,16,58896,3728,17,63376,-47,-1,-4480,1,0,abc_abc9,0,0.774,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pal_a3676_d16_adp58816_a391abd7,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc,abc,abc_resyn2,resyn2,balance; rewrite; refactor; balance; rewrite; rewrite -z; balance; refactor -z; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pal_a3676_d16_adp58816_a391abd7.aig,a391abd7672ced751b319a2b41ac9a9efe8a3d9d809c67210221fc38f46e548f,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3676,16,58816,3728,17,63376,-52,-1,-4560,1,0,abc_abc9,0,0.819,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pal_a3685_d16_adp58960_5e865f1e,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc,abc,abc_resyn2a,resyn2a,balance; rewrite; balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2a_pex200_r000_seed_seed_pal_a3685_d16_adp58960_5e865f1e.aig,5e865f1ea1b6774cb0d7080c0a91ffa9e4b5ccaeb0b7ea08044236045b986478,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3685,16,58960,3728,17,63376,-43,-1,-4416,1,0,abc_abc9,0,0.756,0,0,0,,,
ex200,ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pal_a4756_d15_adp71340_528b55d1,alt04,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc9_abc9_syn2_dc2_pex200_r000_seed_seed_pal_a4756_d15_adp71340_528b55d1.aig,528b55d1593927822cf5156216dd26c37338f06299e361fa8ce4b0e4d358913d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4756,15,71340,3728,17,63376,1028,-2,7964,1,0,abc_abc9,0,0.866,0,0,0,,,
