case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,765,26,19890,1.124,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3058; group_bdd_nodes=78:83:83:88:129:125:126:127:91:98:93:130:130:127:126:124:126:120:95:93:93:95:127:118:127:102:104:100; hash=55133b7a1d31,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.aig,1,1,1,890,30,26700,2.720,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=4573; unique_group_bdd_nodes=4150; group_bdd_nodes=78:85:84:81:82:79:81:80:81:81:81:77:90:90:90:85:91:83:89:91:87:80:87:82:81:83:81:83:82:80:79:78:79:75:82:79:80:79:82:80:83:82:88:85:88:88:83:82:86:87; hash=d43fbf3d581e,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,885,31,27435,1.809,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=5238; unique_group_bdd_nodes=4690; group_bdd_nodes=130:135:135:141:193:189:190:191:143:151:145:194:194:191:190:188:190:185:148:145:146:148:191:183:191:154:156:153; hash=c5bba40c7091,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.aig,1,1,1,2428,32,77696,2.493,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=5238; unique_group_bdd_nodes=6288; group_bdd_nodes=168:178:181:187:265:249:252:253:204:222:218:249:251:242:257:246:258:243:211:205:202:212:231:218:231:214:225:216; hash=d9223f824ed8,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.aig,1,1,1,1137,30,34110,2.010,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=5238; unique_group_bdd_nodes=5900; group_bdd_nodes=156:160:159:156:255:252:254:255:171:170:172:251:249:247:246:244:250:253:177:175:176:178:242:245:246:187:188:186; hash=60a455a41f99,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.aig,1,1,1,900,32,28800,1.823,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=5238; unique_group_bdd_nodes=4690; group_bdd_nodes=130:135:135:141:193:189:190:191:143:151:145:194:194:191:190:188:190:185:148:145:146:148:191:183:191:154:156:153; hash=1ed6911e3dd0,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.aig,1,1,1,2348,29,68092,2.481,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=5238; unique_group_bdd_nodes=6288; group_bdd_nodes=168:178:181:187:265:249:252:253:204:222:218:249:251:242:257:246:258:243:211:205:202:212:231:218:231:214:225:216; hash=00278d613162,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.aig,1,1,1,1130,30,33900,2.079,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=5238; unique_group_bdd_nodes=5900; group_bdd_nodes=156:160:159:156:255:252:254:255:171:170:172:251:249:247:246:244:250:253:177:175:176:178:242:245:246:187:188:186; hash=2ad5e747a1ea,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.aig,1,1,1,864,31,26784,1.974,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=7602; unique_group_bdd_nodes=6237; group_bdd_nodes=114:121:121:125:125:122:121:125:121:122:122:117:127:127:127:123:128:122:125:128:127:120:127:123:123:120:121:124:124:131:125:127:125:118:124:131:131:124:130:127:130:120:127:130:127:127:130:124:131:126; hash=926376d9759f,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.aig,1,1,1,1322,28,37016,2.239,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=7602; unique_group_bdd_nodes=7220; group_bdd_nodes=132:140:141:148:148:146:142:147:141:142:143:140:147:147:146:143:147:144:144:146:147:141:144:143:145:139:140:142:143:150:144:142:145:137:143:148:145:143:148:146:149:142:149:147:149:149:149:141:147:149; hash=250fdb414972,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.aig,1,1,1,1089,27,29403,2.213,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=7602; unique_group_bdd_nodes=7376; group_bdd_nodes=139:146:145:144:143:142:140:141:139:139:140:136:156:156:158:158:157:156:157:159:154:151:155:153:152:150:141:143:142:142:138:135:137:133:142:138:137:138:151:149:152:150:156:156:157:157:152:152:157:155; hash=dcc7d07891d6,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.aig,1,1,1,930,26,24180,2.197,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=7602; unique_group_bdd_nodes=6237; group_bdd_nodes=114:121:121:125:125:122:121:125:121:122:122:117:127:127:127:123:128:122:125:128:127:120:127:123:123:120:121:124:124:131:125:127:125:118:124:131:131:124:130:127:130:120:127:130:127:127:130:124:131:126; hash=d5448b8d56ac,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.aig,1,1,1,1364,30,40920,2.469,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=7602; unique_group_bdd_nodes=7220; group_bdd_nodes=132:140:141:148:148:146:142:147:141:142:143:140:147:147:146:143:147:144:144:146:147:141:144:143:145:139:140:142:143:150:144:142:145:137:143:148:145:143:148:146:149:142:149:147:149:149:149:141:147:149; hash=b1d9105e8c75,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.aig,1,1,1,1134,29,32886,2.477,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=7602; unique_group_bdd_nodes=7376; group_bdd_nodes=139:146:145:144:143:142:140:141:139:139:140:136:156:156:158:158:157:156:157:159:154:151:155:153:152:150:141:143:142:142:138:135:137:133:142:138:137:138:151:149:152:150:156:156:157:157:152:152:157:155; hash=3e0ff89dc8ad,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,1022,33,33726,3.027,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=7010; unique_group_bdd_nodes=6268; group_bdd_nodes=184:189:189:195:252:248:249:250:197:205:199:253:253:250:249:247:249:244:201:199:199:201:250:242:250:208:210:206; hash=6daecf1156b7,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.aig,1,1,1,3476,33,114708,4.297,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=7010; unique_group_bdd_nodes=10088; group_bdd_nodes=287:299:302:305:413:397:398:399:332:349:347:395:397:385:406:393:407:390:336:334:327:339:372:357:372:346:359:345; hash=ef7cb82c5c41,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.aig,1,1,1,1535,31,47585,3.757,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=7010; unique_group_bdd_nodes=10000; group_bdd_nodes=261:265:267:267:432:429:435:436:281:287:285:431:425:423:424:422:432:429:294:290:295:297:417:420:425:313:311:307; hash=2ecc16751a5f,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.aig,1,1,1,1048,34,35632,3.047,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=7010; unique_group_bdd_nodes=6268; group_bdd_nodes=184:189:189:195:252:248:249:250:197:205:199:253:253:250:249:247:249:244:201:199:199:201:250:242:250:208:210:206; hash=0004ffba0b90,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.aig,1,1,1,3507,33,115731,4.406,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=7010; unique_group_bdd_nodes=10088; group_bdd_nodes=287:299:302:305:413:397:398:399:332:349:347:395:397:385:406:393:407:390:336:334:327:339:372:357:372:346:359:345; hash=1a998ecc9746,unknown canonical prefix-key cofactor-BDD Verilog seed
